,FLDNUM,DATE,LOCATCD,WDP,SECCHI,STRATUM,TEMP,DO,TURB,COND,VEL,TP,TN,SS,CHLcal,LATITUDE,LONGITUDE,YEAR,TIME CODE,PredictedTN,PredictedTP
10,3,08/04/1993,9332152,1.5,30.0,3,23.0,7.1,41.0,434.0,0.49,,,71.5,14.03326,42.011297432544005,-90.13539818440279,1993,2,2.4250000702177386,0.3464999881845151
11,3,08/04/1993,9332059,1.5,34.0,3,23.5,6.9,35.0,435.0,0.69,0.317,2.217,84.3,14.757129999999998,42.009978709364326,-90.15477744568754,1993,2,2.217,0.317
12,3,08/04/1993,9332057,1.5,34.0,3,23.5,7.0,38.0,433.0,0.39,0.315,2.147,64.9,13.309389999999999,42.02178986937232,-90.12284963615967,1993,2,2.147,0.315
13,3,08/04/1993,9332058,0.6,34.0,3,23.5,6.9,40.0,435.0,0.32,0.33799999999999997,2.182,67.9,15.72229,42.01645320152476,-90.12550563807797,1993,2,2.182,0.33799999999999997
14,3,08/05/1993,9332045,1.5,36.0,3,22.4,7.0,37.0,445.0,0.13,0.384,3.335,41.6,18.21562,42.102329972988606,-90.1748341318356,1993,2,3.335,0.384
15,3,08/05/1993,9332044,1.2,34.0,3,22.5,7.6,33.0,444.0,0.01,0.308,2.824,42.9,19.5025,42.14005144983012,-90.17073663970446,1993,2,2.824,0.308
16,3,08/05/1993,9332043,1.3,24.0,3,22.5,6.9,46.0,433.0,0.07,0.38299999999999995,2.858,57.2,16.44616,42.143150711920796,-90.22384041326424,1993,2,2.858,0.38299999999999995
17,3,08/05/1993,9332141,1.8,36.0,3,23.0,7.1,27.0,423.0,0.04,,,26.2,16.36573,42.076784648417686,-90.16146304789585,1993,2,2.183440286341043,0.23749635785528303
18,3,08/05/1993,9332040,1.2,40.0,3,23.0,7.1,23.0,430.0,0.0,0.284,2.3040000000000003,31.2,13.952829999999999,42.1529613730921,-90.25729794340806,1993,2,2.3040000000000003,0.284
19,3,08/05/1993,9332041,1.5,32.0,3,23.1,7.2,36.0,433.0,0.3,0.335,2.121,62.6,20.226370000000003,42.15267151129273,-90.24520817012403,1993,2,2.121,0.335
20,3,08/05/1993,9332042,1.5,42.0,3,22.8,7.3,20.0,426.0,0.01,0.303,2.3040000000000003,25.2,24.08701,42.144774024060105,-90.21650898529181,1993,2,2.3040000000000003,0.303
21,3,08/05/1993,9332142,1.5,34.0,3,23.6,7.7,23.0,424.0,0.07,,,30.0,13.631110000000001,42.06772938192279,-90.15944961046252,1993,2,2.5976013415943666,0.25442120867092366
22,3,08/05/1993,9332046,1.5,40.0,3,22.3,7.4,22.0,431.0,0.02,0.284,2.147,25.8,15.72229,42.09543045429161,-90.18723192243489,1993,2,2.147,0.284
23,3,08/05/1993,9332150,0.9,34.0,3,22.2,6.9,28.0,433.0,0.03,,,35.3,18.21562,42.025750261348676,-90.13716453130887,1993,2,2.503528792281957,0.2589098314541352
24,3,08/05/1993,9332056,0.8,38.0,3,22.5,7.1,27.0,431.0,0.1,0.262,2.434,42.4,19.18078,42.022212311469815,-90.13973884258886,1993,2,2.434,0.262
25,3,08/05/1993,9332055,1.1,38.0,3,23.0,7.3,22.0,445.0,0.09,0.26899999999999996,2.572,27.0,19.42207,42.023649425002375,-90.12518124953817,1993,2,2.572,0.26899999999999996
26,3,08/05/1993,9332149,1.1,44.0,3,22.8,6.8,18.0,442.0,0.18,,,22.8,18.05476,42.04056339962827,-90.15341232224483,1993,2,2.3390763036307427,0.2719513442826439
27,3,08/05/1993,9332053,1.2,38.0,3,22.1,6.8,25.0,430.0,0.08,0.285,2.0869999999999997,31.4,16.12444,42.05147770279764,-90.15775782299667,1993,2,2.0869999999999997,0.285
28,3,08/05/1993,9332054,1.0,40.0,3,22.0,6.7,19.0,441.0,0.08,0.252,2.659,23.3,16.04401,42.023951188285956,-90.13724530767833,1993,2,2.659,0.252
29,3,08/05/1993,9332148,0.5,50.0,3,21.1,2.1,17.0,330.0,0.0,,,18.1,25.695610000000002,42.04176086822398,-90.1291967187989,1993,2,2.420487758840393,0.2543063370898373
30,3,08/05/1993,9332052,1.0,44.0,3,22.0,6.6,19.0,437.0,0.05,0.244,2.312,20.7,14.435410000000001,42.05261559977789,-90.13112418280149,1993,2,2.312,0.244
31,3,08/05/1993,9332147,1.1,40.0,3,22.1,6.7,23.0,438.0,0.03,,,28.0,16.44616,42.0491381481423,-90.13611376760765,1993,2,2.400303766284887,0.2523888577970643
32,3,08/05/1993,9332051,1.0,38.0,3,22.6,7.1,23.0,440.0,0.08,0.263,2.512,28.7,17.17003,42.05279653533686,-90.13836592117916,1993,2,2.512,0.263
33,3,08/05/1993,9332145,1.2,44.0,3,22.1,6.9,23.0,438.0,0.04,,,27.8,16.607020000000002,42.05657516807008,-90.14544647346472,1993,2,2.6794906449535367,0.2682752959040484
34,3,08/05/1993,9332048,1.1,44.0,3,22.7,8.5,20.0,434.0,0.03,0.264,2.832,23.1,31.96915,42.07666499191693,-90.15663329997254,1993,2,2.832,0.264
35,3,08/05/1993,9332143,0.7,46.0,3,22.3,6.6,20.0,434.0,0.0,,,20.6,19.341639999999998,42.06089085265501,-90.17425633354254,1993,2,2.0501378749780312,0.2616963577447323
36,3,08/05/1993,9332047,1.1,56.0,3,22.1,8.2,14.0,433.0,0.0,0.213,2.052,14.2,26.82163,42.08979567716087,-90.17780888338827,1993,2,2.052,0.213
37,3,08/05/1993,9332144,0.8,36.0,3,21.7,5.2,28.0,454.0,0.01,,,34.5,15.159279999999999,42.05981181327007,-90.13080001732014,1993,2,2.6025003383735648,0.25950001805435546
38,3,08/05/1993,9332050,0.8,30.0,3,22.5,6.9,34.0,445.0,0.06,0.275,2.8930000000000002,51.2,15.80272,42.06005301978326,-90.14045677064796,1993,2,2.8930000000000002,0.275
39,3,08/05/1993,9332146,0.6,32.0,3,22.5,7.0,35.0,444.0,0.08,,,49.2,17.813470000000002,42.050695675056694,-90.12637755294703,1993,2,2.451030987757071,0.25720794383692175
40,3,08/05/1993,9332049,2.7,48.0,3,23.0,8.5,17.0,394.0,0.0,0.23,2.0,24.5,29.79754,42.0641311916404,-90.1596101352558,1993,2,2.0,0.23
41,3,10/11/1993,9333058,1.2,22.0,3,12.8,15.4,40.0,453.0,0.01,0.244,3.8569999999999998,52.6,69.12262,42.01645320152476,-90.12550563807797,1993,3,3.8569999999999998,0.244
42,3,10/11/1993,9333150,0.4,40.0,3,15.1,15.1,24.0,384.0,0.0,,,70.3,36.6567,42.025750261348676,-90.13716453130887,1993,3,2.4424984270604524,0.19807294943624054
43,3,10/11/1993,9333054,1.2,38.0,3,14.5,13.5,25.0,416.0,0.1,0.196,2.542,37.7,44.142140000000005,42.023951188285956,-90.13724530767833,1993,3,2.542,0.196
44,3,10/11/1993,9333056,2.4,38.0,3,13.9,12.1,25.0,394.0,0.41,0.19899999999999998,2.398,47.6,46.31814,42.022212311469815,-90.13973884258886,1993,3,2.398,0.19899999999999998
45,3,10/11/1993,9333146,0.7,24.0,3,12.5,12.9,41.0,470.0,0.01,,,47.1,35.08998,42.050695675056694,-90.12637755294703,1993,3,3.6813433312731423,0.21407402840841921
46,3,10/11/1993,9333052,0.7,30.0,3,12.2,11.4,27.0,477.0,0.01,0.196,3.128,31.2,41.617979999999996,42.05261559977789,-90.13112418280149,1993,3,3.128,0.196
47,3,10/11/1993,9333144,0.9,44.0,3,11.3,15.1,40.0,418.0,0.01,,,48.0,68.94854000000001,42.05981181327007,-90.13080001732014,1993,3,3.1054999737920648,0.21300001980155114
48,3,10/11/1993,9333050,1.1,30.0,3,11.7,14.0,38.0,422.0,0.01,0.23,3.083,43.6,61.114940000000004,42.06005301978326,-90.14045677064796,1993,3,3.083,0.23
49,3,10/11/1993,9333145,0.7,24.0,3,12.2,11.6,42.0,470.0,0.0,,,65.7,31.086140000000004,42.05657516807008,-90.14544647346472,1993,3,3.5542896787246088,0.22551686393603226
50,3,10/11/1993,9333051,0.5,32.0,3,12.5,13.1,30.0,470.0,0.01,0.222,3.924,37.6,29.60646,42.05279653533686,-90.13836592117916,1993,3,3.924,0.222
51,3,10/11/1993,9333147,0.5,30.0,3,11.8,11.8,54.0,487.0,0.0,,,65.3,33.1751,42.0491381481423,-90.13611376760765,1993,3,3.479448989813852,0.20747948961703536
52,3,10/11/1993,9333148,0.6,32.0,3,10.8,18.7,33.0,460.0,0.0,,,42.4,45.099579999999996,42.04176086822398,-90.1291967187989,1993,3,3.5597812801847626,0.21010340864925106
53,3,10/11/1993,9333149,0.4,32.0,3,11.8,13.2,24.0,426.0,0.0,,,29.2,24.209979999999998,42.04056339962827,-90.15341232224483,1993,3,3.447646118542843,0.1988913221784841
54,3,10/11/1993,9333055,1.0,24.0,3,12.0,12.0,47.0,466.0,0.04,0.259,3.222,36.4,33.6103,42.023649425002375,-90.12518124953817,1993,3,3.222,0.259
55,3,10/11/1993,9333057,0.5,22.0,3,11.5,12.9,51.0,460.0,0.1,0.271,3.7460000000000004,60.5,49.53862,42.02178986937232,-90.12284963615967,1993,3,3.7460000000000004,0.271
56,3,10/13/1993,9333038,1.8,42.0,3,14.1,18.3,20.0,383.0,0.02,0.284,3.2939999999999996,19.5,42.05318,42.18400060466566,-90.27532905408911,1993,3,3.2939999999999996,0.284
57,3,10/13/1993,9333132,0.5,20.0,3,13.0,17.2,40.0,410.0,0.01,,,44.4,82.7879,42.157836257775735,-90.23530138730314,1993,3,2.880107771470475,0.2172985568779376
58,3,10/13/1993,9333042,1.3,30.0,3,13.7,20.0,38.0,375.0,0.01,0.261,1.354,45.8,107.68133999999999,42.144774024060105,-90.21650898529181,1993,3,1.354,0.261
59,3,10/13/1993,9333039,0.7,40.0,3,14.0,14.1,20.0,446.0,0.0,0.22899999999999998,2.634,20.8,30.912059999999997,42.154702716328245,-90.25480216410546,1993,3,2.634,0.22899999999999998
60,3,10/13/1993,9333040,0.9,40.0,3,13.4,11.0,19.0,407.0,0.0,0.201,4.088,21.3,27.169340000000002,42.1529613730921,-90.25729794340806,1993,3,4.088,0.201
61,3,10/13/1993,9333133,0.9,38.0,3,13.2,14.1,20.0,406.0,0.0,,,40.4,42.22726,42.1491891935452,-90.2501999308802,1993,3,2.920623952802056,0.2153721740232151
62,3,10/13/1993,9333041,0.7,36.0,3,13.9,18.8,24.0,401.0,0.01,0.198,3.286,32.5,57.80741999999999,42.15267151129273,-90.24520817012403,1993,3,3.286,0.198
63,3,10/13/1993,9333043,1.2,40.0,3,13.0,15.1,23.0,411.0,0.07,0.41200000000000003,3.855,27.8,40.1383,42.143150711920796,-90.22384041326424,1993,3,3.855,0.41200000000000003
64,3,10/13/1993,9333239,0.8,26.0,3,13.2,15.3,42.0,405.0,0.02,,,35.7,41.09574,42.136869553438046,-90.18781727797447,1993,3,1.7426747112541836,0.24419639406231916
65,3,10/13/1993,9333135,0.9,24.0,3,12.9,10.4,50.0,460.0,0.0,,,50.5,34.132540000000006,42.142562776110445,-90.19966546417903,1993,3,2.8190529256230628,0.34945381518156043
66,3,10/13/1993,9333136,0.5,36.0,3,12.8,14.8,35.0,406.0,0.01,,,52.7,50.40902,42.14238540344903,-90.1924131204575,1993,3,1.8583048055755822,0.23919734863113085
67,3,10/13/1993,9333134,0.4,40.0,3,10.0,11.9,14.0,730.0,0.1,,,15.2,-1.0,42.14412529558384,-90.18991606845293,1993,3,1.8098774743821435,0.24129101144588483
68,3,10/13/1993,9333137,0.5,26.0,3,12.8,17.6,28.0,522.0,0.01,,,23.3,49.01638,42.14196975364086,-90.17549123964187,1993,3,1.477493238832173,0.25566100659184215
69,3,10/13/1993,9333044,0.5,32.0,3,12.1,19.0,26.0,484.0,0.0,0.215,2.418,64.1,67.38181999999999,42.14005144983012,-90.17073663970446,1993,3,2.418,0.215
70,3,10/13/1993,9333138,0.9,22.0,3,12.2,13.4,45.0,410.0,0.03,,,54.0,39.79014,42.13657246228175,-90.17573128056985,1993,3,1.5023007264155244,0.254588502429404
71,3,10/13/1993,9333139,0.9,28.0,3,12.0,13.6,31.0,412.0,0.0,,,38.4,43.01062,42.130996333423845,-90.16872035906906,1993,3,3.939605777438117,0.25961735848908535
72,3,10/13/1993,9333240,1.8,28.0,3,11.1,11.7,49.0,430.0,0.1,0.273,4.396,58.3,36.83078,42.100411720478256,-90.17008245452283,1993,3,4.396,0.273
73,3,10/13/1993,9333046,0.6,35.0,3,11.0,12.4,19.0,438.0,0.0,0.184,3.885,32.8,27.77862,42.09543045429161,-90.18723192243489,1993,3,3.885,0.184
74,3,10/13/1993,9333047,0.4,40.0,3,11.9,11.5,26.0,456.0,0.06,0.204,4.003,47.9,41.0087,42.08979567716087,-90.17780888338827,1993,3,4.003,0.204
75,3,10/14/1993,9333151,1.4,48.0,3,12.2,13.9,26.0,406.0,0.23,,,30.2,54.84806,42.01177781431922,-90.15469720289941,1993,3,2.399627611133779,0.20339065479169355
76,3,10/14/1993,9333059,1.8,46.0,3,12.3,14.3,21.0,406.0,0.24,0.39,3.592,32.0,54.4999,42.009978709364326,-90.15477744568754,1993,3,3.592,0.39
77,3,10/14/1993,9333153,0.4,20.0,3,13.2,14.5,25.0,400.0,0.14,,,46.2,55.8055,41.99900438057898,-90.14802298534225,1993,3,3.385270690393445,0.301193747281691
78,3,10/14/1993,9333154,1.5,44.0,3,12.3,14.0,19.0,406.0,0.28,,,41.1,61.0279,41.99726522375478,-90.15051522625315,1993,3,3.382103155523174,0.2998330456824902
79,3,10/14/1993,9333155,0.4,40.0,3,13.1,16.1,18.0,429.0,0.0,,,61.0,50.5831,41.990308008449894,-90.16048283474976,1993,3,3.376912119752598,0.2976030936965384
80,3,10/14/1993,9333156,0.7,46.0,3,12.4,13.8,20.0,407.0,0.21,,,32.8,46.92742,41.988508887710196,-90.16056285428391,1993,3,3.3831126123883717,0.3002666856034555
81,3,10/14/1993,9333062,0.9,42.0,3,12.1,14.6,20.0,414.0,0.09,0.207,3.1660000000000004,26.0,65.8151,41.995045492671686,-90.13371325222275,1993,3,3.1660000000000004,0.207
82,3,10/14/1993,9333152,1.4,46.0,3,11.9,13.8,19.0,415.0,0.1,,,30.0,63.029819999999994,42.011297432544005,-90.13539818440279,1993,3,3.3269992600130602,0.22099997029249513
83,3,10/14/1993,9333061,1.1,33.0,3,11.9,13.1,27.0,415.0,0.15,0.265,4.423,40.7,64.0743,42.00943808595976,-90.13306669323849,1993,3,4.423,0.265
84,3,10/14/1993,9333060,1.3,44.0,3,11.8,12.9,23.0,412.0,0.25,0.177,2.231,34.8,56.6759,42.00955857885716,-90.13789125342976,1993,3,2.231,0.177
85,3,10/15/1993,9333048,0.4,28.0,3,13.9,16.6,27.0,439.0,0.0,0.2,3.1260000000000003,41.3,60.5927,42.07666499191693,-90.15663329997254,1993,3,3.1260000000000003,0.2
86,3,10/15/1993,9333141,0.5,24.0,3,14.1,20.0,31.0,383.0,0.0,,,164.1,98.71621999999999,42.076784648417686,-90.16146304789585,1993,3,2.715973065643496,0.2662591053617925
87,3,10/15/1993,9333049,0.7,38.0,3,13.6,20.0,17.0,353.0,0.0,0.285,2.6,33.6,90.88261999999999,42.0641311916404,-90.1596101352558,1993,3,2.6,0.285
88,3,10/15/1993,9333246,0.7,34.0,3,13.1,20.0,24.0,391.0,0.0,0.17800000000000002,3.017,42.8,88.4455,42.058674084936506,-90.1574366772911,1993,3,3.017,0.17800000000000002
89,3,10/18/1993,9333131,2.4,34.0,3,12.9,15.4,29.0,406.0,0.05,,,38.8,68.07814,42.210612634615124,-90.3347519385449,1993,3,1.114304627178061,0.2613403690105141
90,3,10/18/1993,9333037,2.4,32.0,3,13.0,15.9,30.0,406.0,0.04,0.248,3.426,39.3,66.42438,42.21246820173915,-90.337096634456,1993,3,3.426,0.248
91,3,10/18/1993,9333130,0.7,40.0,3,12.2,15.2,25.0,406.0,0.2,,,30.6,78.95814,42.21640332281352,-90.35146869760753,1993,3,1.5562195769971703,0.2587901590775102
92,3,10/18/1993,9333035,0.5,26.0,3,13.6,13.4,41.0,457.0,0.0,0.262,1.0,42.9,47.1015,42.242483079201136,-90.38916019386672,1993,3,1.0,0.262
93,3,10/18/1993,9333033,0.6,42.0,3,12.0,14.8,23.0,412.0,0.39,0.207,2.365,34.4,74.60614,42.255573338441295,-90.41043981511352,1993,3,2.365,0.207
94,3,07/25/1994,9432112,1.52,30.0,3,26.0,7.7,51.0,418.0,0.37,,,61.7,24.677960000000002,42.160848862881366,-90.21096248270625,1994,2,1.545367232382347,0.1641360790575598
95,3,07/25/1994,9432111,2.44,28.0,3,25.9,6.5,50.0,407.0,0.15,,,58.3,25.01866,42.214323724226794,-90.33944146746661,1994,2,2.1056593549373535,0.1411192209410322
96,3,07/25/1994,9432035,2.74,28.0,3,25.9,6.5,59.0,405.0,0.17,0.14400000000000002,2.182,47.1,26.1089,42.21803463525531,-90.34413154484223,1994,2,2.182,0.14400000000000002
97,3,07/25/1994,9432034,1.28,22.0,3,26.0,6.4,55.0,410.0,0.15,0.14,2.076,76.3,24.95052,42.21831442109318,-90.35623476432633,1994,2,2.076,0.14
98,3,07/25/1994,9432109,1.0,34.0,3,26.8,9.5,34.0,411.0,0.0,,,44.4,41.91738,42.22224720825527,-90.37060944741495,1994,2,2.1437019125771872,0.14255478915385614
99,3,07/25/1994,9432033,0.94,28.0,3,25.0,7.0,52.0,412.0,0.28,0.185,2.249,65.2,22.7019,42.255573338441295,-90.41043981511352,1994,2,2.249,0.185
100,3,07/26/1994,9432037,1.04,30.0,3,25.8,12.8,42.0,409.0,0.03,0.124,1.732,47.4,75.10155999999999,42.14663185589743,-90.21884776007568,1994,2,1.732,0.124
101,3,07/26/1994,9432036,0.96,28.0,3,26.1,12.3,47.0,411.0,0.0,0.204,1.36,53.0,66.10708000000001,42.1485482192115,-90.22360440366032,1994,2,1.36,0.204
102,3,07/26/1994,9432113,0.36,34.0,3,25.8,7.7,37.0,456.0,0.01,,,34.4,39.941320000000005,42.16004241766967,-90.2521504550768,1994,2,1.5603075881962174,0.16092309931264143
103,3,07/26/1994,9432115,2.74,48.0,3,24.8,6.0,24.0,422.0,0.02,,,23.2,27.607979999999998,42.14942074859575,-90.2598712456384,1994,2,1.5577848807981933,0.16146561703264667
104,3,07/26/1994,9432114,0.5,46.0,3,25.2,5.3,25.0,366.0,0.0,,,24.3,18.9542,42.15679080962526,-90.26681494524755,1994,2,1.5563653202030823,0.16177089888105756
105,3,07/26/1994,9432041,0.68,32.0,3,26.0,8.3,38.0,419.0,0.02,0.133,2.092,43.8,21.06654,42.130996333423845,-90.16872035906906,1994,2,2.092,0.133
106,3,07/26/1994,9432118,0.7,30.0,3,26.1,9.8,39.0,423.0,0.03,,,61.0,40.350159999999995,42.136928819106416,-90.19023449930297,1994,2,2.3521865417633845,0.1710384925495635
107,3,07/26/1994,9432116,0.64,28.0,3,25.6,8.0,46.0,429.0,0.1,,,55.2,26.040760000000002,42.13866866987447,-90.18773761290947,1994,2,2.3031288158397167,0.17433936041913736
108,3,07/26/1994,9432038,0.8,32.0,3,24.3,8.6,41.0,542.0,0.1,0.151,2.65,46.7,20.589560000000002,42.14046778562209,-90.1876579405694,1994,2,2.65,0.151
109,3,07/26/1994,9432039,0.88,36.0,3,24.8,7.3,37.0,456.0,0.01,0.18,2.219,36.0,23.928420000000003,42.136631982220145,-90.178148465465,1994,2,2.219,0.18
110,3,07/26/1994,9432040,0.82,34.0,3,24.7,7.0,36.0,438.0,0.03,0.156,2.249,35.5,22.633760000000002,42.13657246228175,-90.17573128056985,1994,2,2.249,0.156
111,3,07/26/1994,9432117,0.62,28.0,3,24.0,7.6,40.0,543.0,0.02,,,43.4,24.677960000000002,42.1383715600913,-90.1756512742336,1994,2,2.23142640209005,0.17005887832796013
112,3,07/26/1994,9432226,0.74,30.0,3,23.7,8.8,43.0,430.0,0.0,,,38.7,39.25992,42.10221082087892,-90.17000238976604,1994,2,1.9758648111679302,0.2549737574473302
113,3,07/26/1994,9432043,0.55,20.0,3,24.0,9.0,56.0,432.0,0.0,0.161,2.387,50.6,36.39804,42.09861261938752,-90.17016251197111,1994,2,2.387,0.161
114,3,07/26/1994,9432045,0.45,28.0,3,24.1,6.7,57.0,436.0,0.13,0.157,2.937,60.8,24.882379999999998,42.09147578715511,-90.17289812741372,1994,2,2.937,0.157
115,3,07/27/1994,9432057,0.82,26.0,3,24.0,9.3,46.0,432.0,0.03,0.157,2.2119999999999997,51.5,33.127320000000005,42.02370987895225,-90.12759404639213,1994,2,2.2119999999999997,0.157
116,3,07/27/1994,9432056,0.44,30.0,3,23.8,9.3,41.0,378.0,0.03,0.145,1.083,47.5,39.941320000000005,42.027126457557316,-90.12019316795991,1994,2,1.083,0.145
117,3,07/27/1994,9432055,0.7,26.0,3,24.0,8.8,48.0,446.0,0.04,0.142,2.6319999999999997,45.4,24.132839999999998,42.03996181274661,-90.12927776524725,1994,2,2.6319999999999997,0.142
118,3,07/27/1994,9432054,0.5,28.0,3,24.9,9.0,52.0,448.0,0.05,0.313,2.4219999999999997,54.2,22.633760000000002,42.04727878357611,-90.13378093086676,1994,2,2.4219999999999997,0.313
119,3,07/27/1994,9432235,0.56,26.0,3,25.1,8.4,59.0,446.0,0.04,,,54.5,22.0205,42.052675962329225,-90.13353808820891,1994,2,2.1599982413678465,0.2573246262906674
120,3,07/27/1994,9432125,0.54,30.0,3,25.0,8.3,49.0,447.0,0.02,,,55.0,23.17888,42.05453533616328,-90.13587110663018,1994,2,2.1980715263247106,0.265415199344001
121,3,07/27/1994,9432053,0.4,18.0,3,24.3,12.6,52.0,436.0,0.02,0.21100000000000002,1.942,65.4,18.068379999999998,42.049258604642716,-90.1409413435549,1994,2,1.942,0.21100000000000002
122,3,07/27/1994,9432124,0.29,29.0,3,24.1,13.1,18.0,368.0,0.0,,,13.5,20.18072,42.05483615380511,-90.14794112097074,1994,2,1.1943423282037098,0.21770868632254073
123,3,07/27/1994,9432051,0.4,21.0,3,23.9,10.4,52.0,407.0,0.0,0.233,1.204,40.2,33.945,42.05663523395896,-90.14786055902223,1994,2,1.204,0.233
124,3,07/27/1994,9432048,0.72,32.0,3,23.8,11.7,28.0,415.0,0.0,0.214,1.192,30.6,49.753479999999996,42.06209249674379,-90.15003312590038,1994,2,1.192,0.214
125,3,07/27/1994,9432121,0.72,22.0,3,24.1,12.0,55.0,416.0,0.0,,,43.9,50.6393,42.063891577895035,-90.1499526025286,1994,2,1.3329167864776186,0.214
126,3,07/27/1994,9432058,1.2,28.0,3,24.9,7.3,56.0,426.0,0.38,0.175,2.207,67.0,21.6798,42.01471457891602,-90.1279991744123,1994,2,2.207,0.175
127,3,07/27/1994,9432059,0.86,27.0,3,24.9,7.9,46.0,422.0,0.13,0.127,2.3080000000000003,76.6,21.74794,42.012975897405745,-90.1304925751119,1994,2,2.3080000000000003,0.127
128,3,07/27/1994,9432133,0.91,27.0,3,25.0,7.2,52.0,421.0,0.18,,,89.0,23.58772,42.011237157003684,-90.1329858401875,1994,2,2.240666679781631,0.15899999376714571
129,3,07/27/1994,9432060,1.8,32.0,3,25.0,7.4,43.0,422.0,0.14,0.20199999999999999,2.255,52.6,23.17888,42.00583994179375,-90.13322837721712,1994,2,2.255,0.20199999999999999
130,3,07/27/1994,9432061,0.58,34.0,3,25.0,7.5,44.0,423.0,0.07,0.16899999999999998,2.3209999999999997,44.6,22.838179999999998,42.004040868671694,-90.13330920814636,1994,2,2.3209999999999997,0.16899999999999998
131,3,07/27/1994,9432062,0.9,26.0,3,24.8,7.4,58.0,420.0,0.2,0.195,2.399,73.4,22.3612,41.99864364514957,-90.13355165670302,1994,2,2.399,0.195
132,3,07/27/1994,9432136,0.7,24.0,3,24.7,7.4,58.0,420.0,0.18,,,85.7,23.3833,41.995045492671686,-90.13371325222275,1994,2,2.3432857142788066,0.17642857142626886
133,3,07/27/1994,9432063,0.38,30.0,3,24.9,7.3,46.0,423.0,0.08,0.133,2.416,61.3,24.33726,41.980773227085805,-90.13918173175672,1994,2,2.416,0.133
134,3,08/03/1994,9432130,1.48,34.0,3,25.8,8.4,27.0,409.0,0.17,,,38.0,43.21204,42.0171751250387,-90.15445643061206,1994,2,2.2807199057493595,0.16560390695845362
135,3,08/03/1994,9432134,1.3,36.0,3,25.8,8.7,32.0,405.0,0.25,,,44.3,39.941320000000005,42.009978709364326,-90.15477744568754,1994,2,2.2884715245603306,0.18526423771983463
136,3,08/03/1994,9432135,1.84,36.0,3,25.9,8.6,32.0,401.0,0.28,,,42.7,35.23966,41.995466120783895,-90.1505955460301,1994,2,2.356753242724782,0.18091774757492723
137,3,08/03/1994,9432132,0.21,21.0,3,25.8,9.1,84.0,405.0,0.0,,,126.2,41.91738,42.01135765745904,-90.13781053598731,1994,2,2.2797643192028962,0.16695615207137313
138,3,08/04/1994,9432122,1.02,24.0,3,26.2,4.9,48.0,371.0,0.0,,,44.1,101.88058000000001,42.060950317486615,-90.17667064287501,1994,2,1.5016000000137306,0.14539999999882994
139,3,08/04/1994,9432050,7.32,22.0,3,26.4,8.2,37.0,371.0,0.0,0.125,1.7409999999999999,35.8,101.7443,42.05735206933857,-90.17683015737468,1994,2,1.7409999999999999,0.125
140,3,08/04/1994,9432052,1.78,26.0,3,26.7,9.4,41.0,360.0,0.0,0.159,1.3419999999999999,44.5,102.83454,42.0555529442307,-90.17690990370781,1994,2,1.3419999999999999,0.159
141,3,08/04/1994,9432126,1.48,22.0,3,27.0,11.2,49.0,371.0,0.0,,,50.9,107.8769,42.05375381843361,-90.17698964276417,1994,2,1.608000000012272,0.1363333333322876
