,FLDNUM,DATE,LOCATCD,WDP,SECCHI,STRATUM,TEMP,DO,TURB,COND,VEL,TP,TN,SS,CHLcal,LATITUDE,LONGITUDE,YEAR,TIME CODE,PredictedTN,PredictedTP
10,3,08/04/1993,9332152,1.5,30.0,3,23.0,7.1,41.0,434.0,0.49,,,71.5,14.03326,42.011297432544005,-90.13539818440279,1993,2,2.4250000702177386,0.3464999881845151
11,3,08/04/1993,9332059,1.5,34.0,3,23.5,6.9,35.0,435.0,0.69,0.317,2.217,84.3,14.757129999999998,42.009978709364326,-90.15477744568754,1993,2,2.217,0.317
12,3,08/04/1993,9332057,1.5,34.0,3,23.5,7.0,38.0,433.0,0.39,0.315,2.147,64.9,13.309389999999999,42.02178986937232,-90.12284963615967,1993,2,2.147,0.315
13,3,08/04/1993,9332058,0.6,34.0,3,23.5,6.9,40.0,435.0,0.32,0.33799999999999997,2.182,67.9,15.72229,42.01645320152476,-90.12550563807797,1993,2,2.182,0.33799999999999997
14,3,08/05/1993,9332045,1.5,36.0,3,22.4,7.0,37.0,445.0,0.13,0.384,3.335,41.6,18.21562,42.102329972988606,-90.1748341318356,1993,2,3.335,0.384
15,3,08/05/1993,9332044,1.2,34.0,3,22.5,7.6,33.0,444.0,0.01,0.308,2.824,42.9,19.5025,42.14005144983012,-90.17073663970446,1993,2,2.824,0.308
16,3,08/05/1993,9332043,1.3,24.0,3,22.5,6.9,46.0,433.0,0.07,0.38299999999999995,2.858,57.2,16.44616,42.143150711920796,-90.22384041326424,1993,2,2.858,0.38299999999999995
17,3,08/05/1993,9332141,1.8,36.0,3,23.0,7.1,27.0,423.0,0.04,,,26.2,16.36573,42.076784648417686,-90.16146304789585,1993,2,2.183440286341043,0.23749635785528303
18,3,08/05/1993,9332040,1.2,40.0,3,23.0,7.1,23.0,430.0,0.0,0.284,2.3040000000000003,31.2,13.952829999999999,42.1529613730921,-90.25729794340806,1993,2,2.3040000000000003,0.284
19,3,08/05/1993,9332041,1.5,32.0,3,23.1,7.2,36.0,433.0,0.3,0.335,2.121,62.6,20.226370000000003,42.15267151129273,-90.24520817012403,1993,2,2.121,0.335
20,3,08/05/1993,9332042,1.5,42.0,3,22.8,7.3,20.0,426.0,0.01,0.303,2.3040000000000003,25.2,24.08701,42.144774024060105,-90.21650898529181,1993,2,2.3040000000000003,0.303
21,3,08/05/1993,9332142,1.5,34.0,3,23.6,7.7,23.0,424.0,0.07,,,30.0,13.631110000000001,42.06772938192279,-90.15944961046252,1993,2,2.5976013415943666,0.25442120867092366
22,3,08/05/1993,9332046,1.5,40.0,3,22.3,7.4,22.0,431.0,0.02,0.284,2.147,25.8,15.72229,42.09543045429161,-90.18723192243489,1993,2,2.147,0.284
23,3,08/05/1993,9332150,0.9,34.0,3,22.2,6.9,28.0,433.0,0.03,,,35.3,18.21562,42.025750261348676,-90.13716453130887,1993,2,2.503528792281957,0.2589098314541352
24,3,08/05/1993,9332056,0.8,38.0,3,22.5,7.1,27.0,431.0,0.1,0.262,2.434,42.4,19.18078,42.022212311469815,-90.13973884258886,1993,2,2.434,0.262
25,3,08/05/1993,9332055,1.1,38.0,3,23.0,7.3,22.0,445.0,0.09,0.26899999999999996,2.572,27.0,19.42207,42.023649425002375,-90.12518124953817,1993,2,2.572,0.26899999999999996
26,3,08/05/1993,9332149,1.1,44.0,3,22.8,6.8,18.0,442.0,0.18,,,22.8,18.05476,42.04056339962827,-90.15341232224483,1993,2,2.3390763036307427,0.2719513442826439
27,3,08/05/1993,9332053,1.2,38.0,3,22.1,6.8,25.0,430.0,0.08,0.285,2.0869999999999997,31.4,16.12444,42.05147770279764,-90.15775782299667,1993,2,2.0869999999999997,0.285
28,3,08/05/1993,9332054,1.0,40.0,3,22.0,6.7,19.0,441.0,0.08,0.252,2.659,23.3,16.04401,42.023951188285956,-90.13724530767833,1993,2,2.659,0.252
29,3,08/05/1993,9332148,0.5,50.0,3,21.1,2.1,17.0,330.0,0.0,,,18.1,25.695610000000002,42.04176086822398,-90.1291967187989,1993,2,2.420487758840393,0.2543063370898373
30,3,08/05/1993,9332052,1.0,44.0,3,22.0,6.6,19.0,437.0,0.05,0.244,2.312,20.7,14.435410000000001,42.05261559977789,-90.13112418280149,1993,2,2.312,0.244
31,3,08/05/1993,9332147,1.1,40.0,3,22.1,6.7,23.0,438.0,0.03,,,28.0,16.44616,42.0491381481423,-90.13611376760765,1993,2,2.400303766284887,0.2523888577970643
32,3,08/05/1993,9332051,1.0,38.0,3,22.6,7.1,23.0,440.0,0.08,0.263,2.512,28.7,17.17003,42.05279653533686,-90.13836592117916,1993,2,2.512,0.263
33,3,08/05/1993,9332145,1.2,44.0,3,22.1,6.9,23.0,438.0,0.04,,,27.8,16.607020000000002,42.05657516807008,-90.14544647346472,1993,2,2.6794906449535367,0.2682752959040484
34,3,08/05/1993,9332048,1.1,44.0,3,22.7,8.5,20.0,434.0,0.03,0.264,2.832,23.1,31.96915,42.07666499191693,-90.15663329997254,1993,2,2.832,0.264
35,3,08/05/1993,9332143,0.7,46.0,3,22.3,6.6,20.0,434.0,0.0,,,20.6,19.341639999999998,42.06089085265501,-90.17425633354254,1993,2,2.0501378749780312,0.2616963577447323
36,3,08/05/1993,9332047,1.1,56.0,3,22.1,8.2,14.0,433.0,0.0,0.213,2.052,14.2,26.82163,42.08979567716087,-90.17780888338827,1993,2,2.052,0.213
37,3,08/05/1993,9332144,0.8,36.0,3,21.7,5.2,28.0,454.0,0.01,,,34.5,15.159279999999999,42.05981181327007,-90.13080001732014,1993,2,2.6025003383735648,0.25950001805435546
38,3,08/05/1993,9332050,0.8,30.0,3,22.5,6.9,34.0,445.0,0.06,0.275,2.8930000000000002,51.2,15.80272,42.06005301978326,-90.14045677064796,1993,2,2.8930000000000002,0.275
39,3,08/05/1993,9332146,0.6,32.0,3,22.5,7.0,35.0,444.0,0.08,,,49.2,17.813470000000002,42.050695675056694,-90.12637755294703,1993,2,2.451030987757071,0.25720794383692175
40,3,08/05/1993,9332049,2.7,48.0,3,23.0,8.5,17.0,394.0,0.0,0.23,2.0,24.5,29.79754,42.0641311916404,-90.1596101352558,1993,2,2.0,0.23
41,3,07/25/1994,9432112,1.52,30.0,3,26.0,7.7,51.0,418.0,0.37,,,61.7,24.677960000000002,42.160848862881366,-90.21096248270625,1994,2,1.545367232382347,0.1641360790575598
42,3,07/25/1994,9432111,2.44,28.0,3,25.9,6.5,50.0,407.0,0.15,,,58.3,25.01866,42.214323724226794,-90.33944146746661,1994,2,2.1056593549373535,0.1411192209410322
43,3,07/25/1994,9432035,2.74,28.0,3,25.9,6.5,59.0,405.0,0.17,0.14400000000000002,2.182,47.1,26.1089,42.21803463525531,-90.34413154484223,1994,2,2.182,0.14400000000000002
44,3,07/25/1994,9432034,1.28,22.0,3,26.0,6.4,55.0,410.0,0.15,0.14,2.076,76.3,24.95052,42.21831442109318,-90.35623476432633,1994,2,2.076,0.14
45,3,07/25/1994,9432109,1.0,34.0,3,26.8,9.5,34.0,411.0,0.0,,,44.4,41.91738,42.22224720825527,-90.37060944741495,1994,2,2.1437019125771872,0.14255478915385614
46,3,07/25/1994,9432033,0.94,28.0,3,25.0,7.0,52.0,412.0,0.28,0.185,2.249,65.2,22.7019,42.255573338441295,-90.41043981511352,1994,2,2.249,0.185
47,3,07/26/1994,9432037,1.04,30.0,3,25.8,12.8,42.0,409.0,0.03,0.124,1.732,47.4,75.10155999999999,42.14663185589743,-90.21884776007568,1994,2,1.732,0.124
48,3,07/26/1994,9432036,0.96,28.0,3,26.1,12.3,47.0,411.0,0.0,0.204,1.36,53.0,66.10708000000001,42.1485482192115,-90.22360440366032,1994,2,1.36,0.204
49,3,07/26/1994,9432113,0.36,34.0,3,25.8,7.7,37.0,456.0,0.01,,,34.4,39.941320000000005,42.16004241766967,-90.2521504550768,1994,2,1.5603075881962174,0.16092309931264143
50,3,07/26/1994,9432115,2.74,48.0,3,24.8,6.0,24.0,422.0,0.02,,,23.2,27.607979999999998,42.14942074859575,-90.2598712456384,1994,2,1.5577848807981933,0.16146561703264667
51,3,07/26/1994,9432114,0.5,46.0,3,25.2,5.3,25.0,366.0,0.0,,,24.3,18.9542,42.15679080962526,-90.26681494524755,1994,2,1.5563653202030823,0.16177089888105756
52,3,07/26/1994,9432041,0.68,32.0,3,26.0,8.3,38.0,419.0,0.02,0.133,2.092,43.8,21.06654,42.130996333423845,-90.16872035906906,1994,2,2.092,0.133
53,3,07/26/1994,9432118,0.7,30.0,3,26.1,9.8,39.0,423.0,0.03,,,61.0,40.350159999999995,42.136928819106416,-90.19023449930297,1994,2,2.3521865417633845,0.1710384925495635
54,3,07/26/1994,9432116,0.64,28.0,3,25.6,8.0,46.0,429.0,0.1,,,55.2,26.040760000000002,42.13866866987447,-90.18773761290947,1994,2,2.3031288158397167,0.17433936041913736
55,3,07/26/1994,9432038,0.8,32.0,3,24.3,8.6,41.0,542.0,0.1,0.151,2.65,46.7,20.589560000000002,42.14046778562209,-90.1876579405694,1994,2,2.65,0.151
56,3,07/26/1994,9432039,0.88,36.0,3,24.8,7.3,37.0,456.0,0.01,0.18,2.219,36.0,23.928420000000003,42.136631982220145,-90.178148465465,1994,2,2.219,0.18
57,3,07/26/1994,9432040,0.82,34.0,3,24.7,7.0,36.0,438.0,0.03,0.156,2.249,35.5,22.633760000000002,42.13657246228175,-90.17573128056985,1994,2,2.249,0.156
58,3,07/26/1994,9432117,0.62,28.0,3,24.0,7.6,40.0,543.0,0.02,,,43.4,24.677960000000002,42.1383715600913,-90.1756512742336,1994,2,2.23142640209005,0.17005887832796013
59,3,07/26/1994,9432226,0.74,30.0,3,23.7,8.8,43.0,430.0,0.0,,,38.7,39.25992,42.10221082087892,-90.17000238976604,1994,2,1.9758648111679302,0.2549737574473302
60,3,07/26/1994,9432043,0.55,20.0,3,24.0,9.0,56.0,432.0,0.0,0.161,2.387,50.6,36.39804,42.09861261938752,-90.17016251197111,1994,2,2.387,0.161
61,3,07/26/1994,9432045,0.45,28.0,3,24.1,6.7,57.0,436.0,0.13,0.157,2.937,60.8,24.882379999999998,42.09147578715511,-90.17289812741372,1994,2,2.937,0.157
62,3,07/27/1994,9432057,0.82,26.0,3,24.0,9.3,46.0,432.0,0.03,0.157,2.2119999999999997,51.5,33.127320000000005,42.02370987895225,-90.12759404639213,1994,2,2.2119999999999997,0.157
63,3,07/27/1994,9432056,0.44,30.0,3,23.8,9.3,41.0,378.0,0.03,0.145,1.083,47.5,39.941320000000005,42.027126457557316,-90.12019316795991,1994,2,1.083,0.145
64,3,07/27/1994,9432055,0.7,26.0,3,24.0,8.8,48.0,446.0,0.04,0.142,2.6319999999999997,45.4,24.132839999999998,42.03996181274661,-90.12927776524725,1994,2,2.6319999999999997,0.142
65,3,07/27/1994,9432054,0.5,28.0,3,24.9,9.0,52.0,448.0,0.05,0.313,2.4219999999999997,54.2,22.633760000000002,42.04727878357611,-90.13378093086676,1994,2,2.4219999999999997,0.313
66,3,07/27/1994,9432235,0.56,26.0,3,25.1,8.4,59.0,446.0,0.04,,,54.5,22.0205,42.052675962329225,-90.13353808820891,1994,2,2.1599982413678465,0.2573246262906674
67,3,07/27/1994,9432125,0.54,30.0,3,25.0,8.3,49.0,447.0,0.02,,,55.0,23.17888,42.05453533616328,-90.13587110663018,1994,2,2.1980715263247106,0.265415199344001
68,3,07/27/1994,9432053,0.4,18.0,3,24.3,12.6,52.0,436.0,0.02,0.21100000000000002,1.942,65.4,18.068379999999998,42.049258604642716,-90.1409413435549,1994,2,1.942,0.21100000000000002
69,3,07/27/1994,9432124,0.29,29.0,3,24.1,13.1,18.0,368.0,0.0,,,13.5,20.18072,42.05483615380511,-90.14794112097074,1994,2,1.1943423282037098,0.21770868632254073
70,3,07/27/1994,9432051,0.4,21.0,3,23.9,10.4,52.0,407.0,0.0,0.233,1.204,40.2,33.945,42.05663523395896,-90.14786055902223,1994,2,1.204,0.233
71,3,07/27/1994,9432048,0.72,32.0,3,23.8,11.7,28.0,415.0,0.0,0.214,1.192,30.6,49.753479999999996,42.06209249674379,-90.15003312590038,1994,2,1.192,0.214
72,3,07/27/1994,9432121,0.72,22.0,3,24.1,12.0,55.0,416.0,0.0,,,43.9,50.6393,42.063891577895035,-90.1499526025286,1994,2,1.3329167864776186,0.214
73,3,07/27/1994,9432058,1.2,28.0,3,24.9,7.3,56.0,426.0,0.38,0.175,2.207,67.0,21.6798,42.01471457891602,-90.1279991744123,1994,2,2.207,0.175
74,3,07/27/1994,9432059,0.86,27.0,3,24.9,7.9,46.0,422.0,0.13,0.127,2.3080000000000003,76.6,21.74794,42.012975897405745,-90.1304925751119,1994,2,2.3080000000000003,0.127
75,3,07/27/1994,9432133,0.91,27.0,3,25.0,7.2,52.0,421.0,0.18,,,89.0,23.58772,42.011237157003684,-90.1329858401875,1994,2,2.240666679781631,0.15899999376714571
76,3,07/27/1994,9432060,1.8,32.0,3,25.0,7.4,43.0,422.0,0.14,0.20199999999999999,2.255,52.6,23.17888,42.00583994179375,-90.13322837721712,1994,2,2.255,0.20199999999999999
77,3,07/27/1994,9432061,0.58,34.0,3,25.0,7.5,44.0,423.0,0.07,0.16899999999999998,2.3209999999999997,44.6,22.838179999999998,42.004040868671694,-90.13330920814636,1994,2,2.3209999999999997,0.16899999999999998
78,3,07/27/1994,9432062,0.9,26.0,3,24.8,7.4,58.0,420.0,0.2,0.195,2.399,73.4,22.3612,41.99864364514957,-90.13355165670302,1994,2,2.399,0.195
79,3,07/27/1994,9432136,0.7,24.0,3,24.7,7.4,58.0,420.0,0.18,,,85.7,23.3833,41.995045492671686,-90.13371325222275,1994,2,2.3432857142788066,0.17642857142626886
80,3,07/27/1994,9432063,0.38,30.0,3,24.9,7.3,46.0,423.0,0.08,0.133,2.416,61.3,24.33726,41.980773227085805,-90.13918173175672,1994,2,2.416,0.133
81,3,08/03/1994,9432130,1.48,34.0,3,25.8,8.4,27.0,409.0,0.17,,,38.0,43.21204,42.0171751250387,-90.15445643061206,1994,2,2.2807199057493595,0.16560390695845362
82,3,08/03/1994,9432134,1.3,36.0,3,25.8,8.7,32.0,405.0,0.25,,,44.3,39.941320000000005,42.009978709364326,-90.15477744568754,1994,2,2.2884715245603306,0.18526423771983463
83,3,08/03/1994,9432135,1.84,36.0,3,25.9,8.6,32.0,401.0,0.28,,,42.7,35.23966,41.995466120783895,-90.1505955460301,1994,2,2.356753242724782,0.18091774757492723
84,3,08/03/1994,9432132,0.21,21.0,3,25.8,9.1,84.0,405.0,0.0,,,126.2,41.91738,42.01135765745904,-90.13781053598731,1994,2,2.2797643192028962,0.16695615207137313
85,3,08/04/1994,9432122,1.02,24.0,3,26.2,4.9,48.0,371.0,0.0,,,44.1,101.88058000000001,42.060950317486615,-90.17667064287501,1994,2,1.5016000000137306,0.14539999999882994
86,3,08/04/1994,9432050,7.32,22.0,3,26.4,8.2,37.0,371.0,0.0,0.125,1.7409999999999999,35.8,101.7443,42.05735206933857,-90.17683015737468,1994,2,1.7409999999999999,0.125
87,3,08/04/1994,9432052,1.78,26.0,3,26.7,9.4,41.0,360.0,0.0,0.159,1.3419999999999999,44.5,102.83454,42.0555529442307,-90.17690990370781,1994,2,1.3419999999999999,0.159
88,3,08/04/1994,9432126,1.48,22.0,3,27.0,11.2,49.0,371.0,0.0,,,50.9,107.8769,42.05375381843361,-90.17698964276417,1994,2,1.608000000012272,0.1363333333322876
89,3,08/04/1994,9432127,0.96,20.0,3,26.8,8.3,60.0,372.0,0.0,,,58.5,101.60802,42.05369436851729,-90.17457560533288,1994,2,1.5864170729564933,0.13817247999869478
90,3,08/04/1994,9432047,0.56,30.0,3,26.8,8.3,37.0,401.0,0.0,0.228,1.1320000000000001,37.0,48.86766,42.07144710196414,-90.16411841076405,1994,2,1.1320000000000001,0.228
91,3,08/04/1994,9432120,0.86,24.0,3,26.0,8.9,44.0,403.0,0.0,,,51.7,72.64851999999999,42.071387361070684,-90.16170372990526,1994,2,1.3392334552749903,0.21591138177562555
92,3,08/04/1994,9432049,0.66,36.0,3,26.8,9.6,35.0,412.0,0.06,0.214,1.3719999999999999,39.7,69.85478,42.06047317874397,-90.15735637254714,1994,2,1.3719999999999999,0.214
93,3,08/04/1994,9432131,0.6,30.0,3,25.8,7.8,42.0,398.0,0.14,,,45.8,33.127320000000005,42.01483529701326,-90.13282411195833,1994,2,2.2488355819315395,0.15511774324045652
94,3,08/04/1994,9432129,0.7,30.0,3,25.5,7.5,40.0,403.0,0.14,,,39.7,29.99288,42.01855396494306,-90.13748759257821,1994,2,2.256170145352179,0.15163201012965735
95,3,08/04/1994,9432128,1.98,34.0,3,25.4,7.7,36.0,412.0,0.37,,,38.1,27.4717,42.01909384640244,-90.15920152909922,1994,2,2.280802140761806,0.1654875366578211
96,3,08/05/1994,9432046,0.8,18.0,3,21.9,8.2,74.0,415.0,0.09,0.125,1.7409999999999999,89.4,48.9358,42.07923826627294,-90.18794769027755,1994,2,1.7409999999999999,0.125
97,3,08/05/1994,9432042,0.65,18.0,3,21.9,5.9,69.0,430.0,0.0,0.297,1.7919999999999998,62.1,42.25808,42.09885069058164,-90.17982548030301,1994,2,1.7919999999999998,0.297
98,3,08/05/1994,9432044,0.29,26.0,3,22.5,6.8,45.0,425.0,0.0,0.159,2.032,57.2,29.44776,42.09345333838856,-90.18006479149909,1994,2,2.032,0.159
99,3,07/26/1995,9532063,1.7,28.0,3,27.3,7.0,35.0,520.0,0.16,0.18600000000000003,2.582,51.1,30.428240000000002,42.25197120331433,-90.39058686995439,1995,2,2.582,0.18600000000000003
100,3,07/26/1995,9532136,1.45,38.0,3,27.6,7.3,35.0,522.0,0.11,,,50.1,29.134359999999997,42.24736237956262,-90.38592872744434,1995,2,2.5215322388059436,0.2219214422934987
101,3,07/26/1995,9532064,3.12,35.0,3,27.6,7.2,34.0,522.0,0.17,0.24600000000000002,2.481,50.0,30.520659999999996,42.24088481502725,-90.37831875039909,1995,2,2.481,0.24600000000000002
102,3,07/26/1995,9532223,0.9,30.0,3,29.0,7.7,29.0,506.0,0.02,,,41.3,120.07563999999999,42.23691924607697,-90.3821185738481,1995,2,2.5587882419372656,0.19978916320558476
103,3,07/26/1995,9532117,2.43,49.0,3,28.9,10.1,20.0,512.0,0.08,,,21.1,30.335820000000002,42.18310998320196,-90.27536732258837,1995,2,3.360095739969889,0.8240956811292716
104,3,07/26/1995,9532130,0.96,42.0,3,28.3,9.4,24.0,513.0,0.05,,,30.5,34.125040000000006,42.18209527226201,-90.27056774376086,1995,2,3.3679673346572354,0.8261544476239979
105,3,07/26/1995,9532131,2.2,38.0,3,28.5,9.0,22.0,514.0,0.1,,,27.4,35.511340000000004,42.181559012869954,-90.26695847409829,1995,2,3.369188078703106,0.8264737256153196
106,3,07/27/1995,9532119,1.41,32.0,3,28.5,6.7,41.0,480.0,0.0,,,47.0,83.66216,42.14937457330766,-90.22054285560783,1995,2,2.3206133623879603,0.5522255486052592
107,3,07/27/1995,9532118,0.78,46.0,3,28.3,6.2,31.0,486.0,0.01,,,35.8,72.2945,42.150828725070426,-90.24347284732016,1995,2,3.1819564638394593,0.7775044645258958
108,3,07/27/1995,9532224,0.72,38.0,3,28.8,8.5,30.0,471.0,0.04,,,35.9,80.05778000000001,42.151554091708775,-90.25493832767839,1995,2,4.100030590731914,1.017621026314791
109,3,07/27/1995,9532049,0.58,46.0,3,29.0,4.1,23.0,449.0,0.0,0.375,1.643,26.1,29.134359999999997,42.154673760140234,-90.25359314816546,1995,2,1.643,0.375
110,3,07/27/1995,9532132,0.66,40.0,3,28.1,1.4,22.0,454.0,0.0,,,21.2,49.74402,42.14762152548193,-90.25994889812374,1995,2,3.7293150120144514,0.9206626788831733
111,3,07/27/1995,9532050,0.28,10.0,3,30.8,9.4,150.0,428.0,0.0,1.1340000000000001,4.545,195.3,171.36874,42.14917343572821,-90.23083802422876,1995,2,4.545,1.1340000000000001
112,3,07/27/1995,9532040,1.08,38.0,3,29.3,11.4,33.0,517.0,0.05,0.265,2.0269999999999997,38.7,56.21341999999999,42.12816328801779,-90.16340272999656,1995,2,2.0269999999999997,0.265
113,3,07/27/1995,9532225,1.02,38.0,3,30.0,11.0,45.0,522.0,0.04,0.275,2.497,55.1,40.50202,42.13624167488023,-90.18058562397722,1995,2,2.497,0.275
114,3,07/27/1995,9532035,0.96,36.0,3,29.5,10.1,33.0,522.0,0.0,0.371,1.874,39.6,77.47001999999999,42.13782837926862,-90.19019470180731,1995,2,1.874,0.371
115,3,07/27/1995,9532111,0.78,40.0,3,29.9,10.6,35.0,518.0,0.08,,,43.7,40.8717,42.141906016737906,-90.19122429783982,1995,2,2.3108329133316508,0.303687063114224
116,3,07/27/1995,9532039,0.68,22.0,3,29.7,11.0,77.0,531.0,0.04,0.43700000000000006,2.322,104.9,74.23532,42.13921153234383,-90.17319398835565,1995,2,2.322,0.43700000000000006
117,3,07/27/1995,9532133,0.56,28.0,3,30.4,10.7,46.0,539.0,0.0,,,53.1,67.02656,42.1447725528929,-90.17960181045049,1995,2,2.4163094100537346,0.34969643183597154
118,3,07/28/1995,9532048,2.1,26.0,3,27.1,6.7,41.0,527.0,0.08,0.265,2.673,45.7,32.0918,42.03702457268248,-90.1378661740074,1995,2,2.673,0.265
119,3,07/28/1995,9532038,1.0,21.0,3,27.4,6.7,46.0,529.0,0.06,0.304,2.7289999999999996,267.7,27.0087,42.03985857500755,-90.14317520841256,1995,2,2.7289999999999996,0.304
120,3,07/28/1995,9532037,1.08,24.0,3,26.4,7.0,42.0,530.0,0.02,0.262,2.753,50.3,34.4023,42.0605178352423,-90.141040129604,1995,2,2.753,0.262
121,3,07/28/1995,9532116,0.88,35.0,3,27.7,9.9,32.0,509.0,0.0,,,35.5,60.00264,42.06507567533459,-90.1432525793717,1995,2,2.7312457969578627,0.31982038176989086
122,3,07/28/1995,9532047,0.48,19.0,3,27.7,9.6,56.0,518.0,0.06,0.363,2.715,81.7,60.64958000000001,42.061296886952995,-90.13617124703937,1995,2,2.715,0.363
123,3,07/28/1995,9532036,0.76,32.0,3,27.6,9.7,32.0,517.0,0.03,0.21899999999999997,2.555,257.3,56.028580000000005,42.06201530760921,-90.12888799952533,1995,2,2.555,0.21899999999999997
124,3,07/28/1995,9532041,0.84,22.0,3,27.5,8.5,54.0,527.0,0.02,0.27,2.929,70.3,44.476079999999996,42.0534547119275,-90.12866973659773,1995,2,2.929,0.27
125,3,07/28/1995,9532042,0.94,28.0,3,28.3,8.4,40.0,506.0,0.01,0.298,2.065,44.1,63.422180000000004,42.04366557978765,-90.1333393969186,1995,2,2.065,0.298
126,3,07/28/1995,9532054,0.36,32.0,3,28.5,7.4,42.0,504.0,0.01,0.249,2.314,48.8,46.04722,42.043245973169874,-90.13456640758575,1995,2,2.314,0.249
127,3,07/28/1995,9532124,0.7,25.0,3,28.5,12.2,44.0,507.0,0.05,,,57.7,81.5365,42.03679836104939,-90.128816253969,1995,2,2.4603573012591493,0.28914283915834993
128,3,07/28/1995,9532123,0.72,20.0,3,28.9,11.9,53.0,508.0,0.04,,,75.7,84.95604,42.048957083200534,-90.12887245904814,1995,2,2.4266203714341037,0.28628082129611704
129,3,07/28/1995,9532055,0.34,22.0,3,29.0,11.7,45.0,417.0,0.02,0.301,1.9269999999999998,60.6,88.468,42.03928515075433,-90.12024782078507,1995,2,1.9269999999999998,0.301
130,3,08/01/1995,9532125,0.85,21.0,3,27.5,6.0,50.0,504.0,0.04,,,57.6,52.14694,42.02374008693493,-90.12880044759196,1995,2,2.1150917874425534,0.297027461777183
131,3,08/01/1995,9532057,0.58,19.0,3,28.4,5.4,52.0,504.0,0.04,0.315,2.2880000000000003,67.7,41.148959999999995,42.02559952852452,-90.13113230953043,1995,2,2.2880000000000003,0.315
132,3,08/01/1995,9532043,1.02,21.0,3,27.9,5.6,42.0,503.0,0.01,0.317,2.215,47.1,44.38366,42.03147665850876,-90.13207573496355,1995,2,2.215,0.317
133,3,08/01/1995,9532045,0.85,22.0,3,27.9,6.4,41.0,506.0,0.07,0.29100000000000004,2.099,46.7,72.47934000000001,42.02862706072732,-90.12616465454843,1995,2,2.099,0.29100000000000004
134,3,08/01/1995,9532044,0.42,18.0,3,27.8,6.8,53.0,464.0,0.06,0.151,2.115,77.9,104.1794,42.029031461082425,-90.12433463149178,1995,2,2.115,0.151
135,3,08/01/1995,9532046,1.06,20.0,3,28.1,6.0,45.0,505.0,0.07,0.28600000000000003,2.009,52.5,73.03386,42.026332883122244,-90.12445634981364,1995,2,2.009,0.28600000000000003
136,3,08/01/1995,9532110,1.81,37.0,3,29.0,7.2,32.0,479.0,0.42,,,40.5,28.57984,41.985780354164774,-90.15947715150764,1995,2,2.5825401793635216,0.20575487954968555
137,3,08/01/1995,9532109,0.67,37.0,3,29.7,8.3,33.0,479.0,0.16,,,43.3,26.0845,41.98760932708151,-90.16060286131433,1995,2,2.596762987054282,0.205424116580133
138,3,08/01/1995,9532128,1.38,36.0,3,29.8,8.4,34.0,477.0,0.23,,,41.8,33.20084,41.995915896591406,-90.15057546677265,1995,2,2.4644629611811375,0.20850086136788054
139,3,08/01/1995,9532061,1.12,32.0,3,29.2,7.5,35.0,478.0,0.3,0.203,2.701,46.0,38.653620000000004,41.999019371687126,-90.14862596310698,1995,2,2.701,0.203
140,3,08/02/1995,9532059,0.6,35.0,3,27.6,6.2,32.0,486.0,0.2,0.228,2.316,45.9,30.520659999999996,42.014551244451354,-90.15759246619051,1995,2,2.316,0.228
